id_cliente,nome_cliente,tipo_cliente,paese,regione,data_primo_ordine
331,"Ristorante Salandra, Pasolini e Torlonia e figli",Ristorante,Germania,Germania,2018-10-23
332,"Ristorante Andreozzi, Giannini e Argentero SPA",Ristorante,Germania,Germania,2022-09-23
333,Distribuzione Ginese-Renzi e figli,Distributore,Italia,Reggio Calabria,2019-04-10
334,Distribuzione Bianchini e figli,Distributore,Regno Unito,Regno Unito,2016-03-08
335,Ristorante Tarantino-Malenchini e figli,Ristorante,Italia,Caltanissetta,2019-01-21
336,Ristorante Fittipaldi-Barillaro e figli,Ristorante,Italia,Taranto,2017-05-28
337,"Distribuzione Ruffini, Monduzzi e Chigi Group",Distributore,USA,USA,2018-04-18
338,Ristorante Barsanti-Treccani s.r.l.,Ristorante,Canada,Canada,2020-11-20
339,Giovanna Ariosto-Giacconi,Privato,Italia,Vicenza,2016-12-18
340,Enoteca Montanari,Enoteca,Italia,La Spezia,2021-10-10
341,Enoteca Golgi,Enoteca,Italia,Como,2015-06-08
342,"Distribuzione Bernini, Grassi e Garibaldi s.r.l.",Distributore,Italia,Parma,2017-05-01
343,Supermercati Falcone-Roth SPA,Supermercato,Regno Unito,Regno Unito,2016-12-24
344,Supermercati Strangio SPA,Supermercato,Canada,Canada,2019-11-21
345,Supermercati Berlusconi e figli,Supermercato,Italia,Como,2022-04-11
346,Enoteca Cavanna,Enoteca,Regno Unito,Regno Unito,2021-03-15
347,Ristorante Dovara e figli,Ristorante,Italia,Cuneo,2020-03-16
348,"Ristorante Bossi, Redi e Schiavone Group",Ristorante,Italia,Carbonia-Iglesias,2022-03-27
349,"Distribuzione Fibonacci, Gotti e Rapisardi e figli",Distributore,Italia,Ragusa,2024-08-24
350,Ristorante Marcacci Group,Ristorante,Italia,Pistoia,2015-05-06
351,Distribuzione Finetti-Lancisi s.r.l.,Distributore,Italia,Belluno,2024-04-03
352,Ristorante Pezzali-Papafava e figli,Ristorante,Italia,Novara,2018-08-21
353,Ludovica Tirabassi,Privato,Italia,Ravenna,2023-03-24
354,"Distribuzione Rismondo, Crespi e Sonnino SPA",Distributore,Italia,Trapani,2024-02-13
355,Enoteca Paruta,Enoteca,Italia,Matera,2015-11-02
356,Ristorante Mantegazza e figli,Ristorante,Italia,Pescara,2019-03-21
357,"Supermercati Duodo, Guarneri e Parpinel s.r.l.",Supermercato,Italia,Gorizia,2016-09-24
358,Distribuzione Lopresti-Panicucci s.r.l.,Distributore,Cina,Cina,2016-04-05
359,Supermercati Montecchi e figli,Supermercato,Francia,Francia,2022-03-10
360,Enoteca Seddio,Enoteca,Italia,Chieti,2018-01-18
361,Supermercati Faugno SPA,Supermercato,USA,USA,2023-02-01
362,Distribuzione Tasca Group,Distributore,Italia,Olbia-Tempio,2023-05-04
363,Supermercati Praga-Peruzzi Group,Supermercato,Italia,Lodi,2017-01-08
364,Ristorante Marzorati-Bondumier s.r.l.,Ristorante,Italia,Arezzo,2021-03-12
365,Supermercati Pavanello e figli,Supermercato,Italia,Catanzaro,2021-11-23
366,Distribuzione Gualtieri-Navarria s.r.l.,Distributore,Italia,Rieti,2022-03-04
367,"Ristorante Pacetti, Bevilacqua e Pavarotti s.r.l.",Ristorante,Italia,Terni,2020-02-20
368,Enoteca Gradenigo,Enoteca,Italia,Enna,2016-01-20
369,Ristorante Baracca-Opizzi SPA,Ristorante,Italia,Siena,2023-06-20
370,"Ristorante Comisso, Gussoni e Santoro e figli",Ristorante,Italia,Fermo,2017-11-22
371,Enoteca Gramsci,Enoteca,Italia,Ragusa,2020-02-09
372,Stefania Cusano,Privato,USA,USA,2020-05-26
373,Daniele Cabibbo,Privato,Italia,Rimini,2015-03-25
374,"Supermercati Pausini, Petruzzi e Botticelli e figli",Supermercato,Italia,Matera,2017-07-15
375,Distribuzione Renault Group,Distributore,Germania,Germania,2016-02-19
376,"Supermercati Marangoni, Tasca e Tuzzolino s.r.l.",Supermercato,Italia,Potenza,2017-02-11
377,Piergiorgio Bruno-Cantimori,Privato,Italia,Rieti,2021-06-11
378,"Supermercati Murialdo, Cocci e Ioppi e figli",Supermercato,Germania,Germania,2021-10-26
379,"Supermercati Pezzali, Marzorati e Alboni e figli",Supermercato,Italia,Verbano-Cusio-Ossola,2018-07-14
380,Supermercati Abbagnale-Cagnin SPA,Supermercato,Francia,Francia,2023-08-18
381,"Supermercati Procacci, Trillini e Prati Group",Supermercato,Italia,Teramo,2021-02-19
382,Distribuzione Donatoni-Duse Group,Distributore,Svizzera,Svizzera,2024-12-26
383,Distribuzione Chindamo e figli,Distributore,Giappone,Giappone,2016-04-12
384,Ristorante Faggiani-Tedesco SPA,Ristorante,Italia,Modena,2020-09-16
385,Eva Fantoni,Privato,Italia,Chieti,2015-06-12
386,Distribuzione Fagotto e figli,Distributore,Italia,Ferrara,2019-08-05
387,Distribuzione Rossetti-Cantimori e figli,Distributore,Regno Unito,Regno Unito,2021-04-07
388,Distribuzione Magnani SPA,Distributore,Italia,Livorno,2017-02-23
389,Distribuzione Lercari SPA,Distributore,Italia,La Spezia,2015-12-14
390,Enoteca Badoglio,Enoteca,Giappone,Giappone,2016-11-19
391,"Ristorante Gianvecchio, Smirnoff e Spallanzani SPA",Ristorante,Francia,Francia,2017-01-05
392,Enoteca Aloisio,Enoteca,Italia,Avellino,2018-02-01
393,Supermercati Aldobrandi-Bassi SPA,Supermercato,Italia,Cosenza,2017-03-16
394,"Distribuzione Aldobrandi, Panzera e Trebbi Group",Distributore,Svizzera,Svizzera,2019-08-14
395,Distribuzione Sforza-Morellato s.r.l.,Distributore,Italia,La Spezia,2015-05-04
396,Ristorante Mozart-Mengolo e figli,Ristorante,USA,USA,2015-10-25
397,Ristorante Piacentini-Pareto SPA,Ristorante,Italia,Latina,2015-07-27
398,Supermercati Callegari-Adinolfi s.r.l.,Supermercato,Italia,Siena,2023-12-27
399,Enoteca Pigafetta,Enoteca,Germania,Germania,2023-05-23
400,"Ristorante Cignaroli, Asprucci e Castiglione Group",Ristorante,Italia,Siena,2019-02-17
401,Enoteca Grasso,Enoteca,Italia,Lecco,2018-07-20
402,Ristorante Siffredi-Tosto s.r.l.,Ristorante,Italia,Rovigo,2017-12-18
403,Supermercati Adinolfi Group,Supermercato,Italia,Ancona,2022-08-11
404,"Supermercati Omma, Beccheria e Modigliani s.r.l.",Supermercato,Italia,Crotone,2021-03-02
405,"Distribuzione Spadafora, Piccinni e Bova Group",Distributore,USA,USA,2021-04-09
406,Ristorante Simeoni-Callegari s.r.l.,Ristorante,Italia,Frosinone,2020-10-25
407,"Distribuzione Ferraris, Cociarelli e Trebbi SPA",Distributore,Italia,Brescia,2018-05-06
408,Supermercati Broschi-Manzoni s.r.l.,Supermercato,Italia,Carbonia-Iglesias,2018-10-01
409,Distribuzione Carpaccio-Sonnino e figli,Distributore,Italia,Enna,2018-09-07
410,Supermercati Donatoni SPA,Supermercato,Italia,Biella,2018-05-03
411,Vincenza Badoer,Privato,Francia,Francia,2015-10-26
412,Supermercati Mogherini s.r.l.,Supermercato,Italia,Trento,2020-02-10
413,Ristorante Galuppi-Gucci s.r.l.,Ristorante,Italia,Salerno,2019-07-17
414,Ristorante Ciampi s.r.l.,Ristorante,Italia,Benevento,2020-03-23
415,"Supermercati Monte, Garrone e Boccioni Group",Supermercato,Italia,Livorno,2021-12-17
416,"Ristorante Paruta, Zampa e Romagnoli e figli",Ristorante,Italia,Cremona,2015-10-26
417,Enoteca Guidone,Enoteca,Svizzera,Svizzera,2015-05-06
418,Ristorante Maderna SPA,Ristorante,Italia,Bologna,2016-11-03
419,Massimiliano Farinelli,Privato,Italia,Torino,2018-11-21
420,Ristorante Pacelli e figli,Ristorante,Singapore,Singapore,2017-09-17
421,Sig. Achille Mattarella,Privato,Germania,Germania,2023-06-15
422,Distribuzione Ungaretti e figli,Distributore,Italia,Vicenza,2019-06-20
423,Distribuzione Randazzo-Mezzetta Group,Distributore,Italia,Varese,2015-12-25
424,"Supermercati Ceci, Travia e Gargallo SPA",Supermercato,Italia,Lucca,2018-10-20
425,Ristorante Varano s.r.l.,Ristorante,Italia,Grosseto,2024-11-16
426,Ristorante Malenchini e figli,Ristorante,Italia,Oristano,2017-05-18
427,"Distribuzione Sanudo, Comeriato e Lopresti e figli",Distributore,Italia,Torino,2022-02-15
428,Enoteca Baracca,Enoteca,Italia,Prato,2017-02-09
429,Supermercati Mascheroni-Tebaldi SPA,Supermercato,Italia,Foggia,2016-02-06
430,"Distribuzione Sobrero, Gadda e Taliani Group",Distributore,Italia,Siracusa,2019-08-09
431,Distribuzione Biagiotti-Montecchi e figli,Distributore,Italia,Vercelli,2017-02-19
432,"Supermercati Fracci, Gasperi e Bernardi e figli",Supermercato,Italia,Viterbo,2019-07-14
433,Distribuzione Pergolesi-Mannoia e figli,Distributore,Cina,Cina,2017-08-12
434,Supermercati Vespa s.r.l.,Supermercato,Svizzera,Svizzera,2020-06-03
435,Supermercati Raimondi-Sforza Group,Supermercato,Francia,Francia,2022-05-22
436,Ristorante Pepe-Bonino Group,Ristorante,USA,USA,2015-12-26
437,Ristorante Ferraris-Vespa s.r.l.,Ristorante,Svizzera,Svizzera,2015-03-28
438,Ristorante Chechi Group,Ristorante,Italia,Ogliastra,2017-10-13
439,"Distribuzione Bernini, Marenzio e Satriani e figli",Distributore,Italia,Pistoia,2021-08-22
440,Ristorante Rossini s.r.l.,Ristorante,Italia,Frosinone,2022-11-18
441,Giacobbe Gaito,Privato,Italia,Varese,2016-02-06
442,"Distribuzione Ferrata, Almagià e Orengo SPA",Distributore,Italia,Medio Campidano,2021-04-13
443,Enoteca Comisso,Enoteca,Italia,Livorno,2020-10-16
444,Ristorante Dibiasi-Bertoni SPA,Ristorante,Francia,Francia,2016-05-15
445,Ristorante Sgalambro-Errani SPA,Ristorante,Italia,Bolzano,2022-03-21
446,"Ristorante Morgagni, Ritacca e Condoleo s.r.l.",Ristorante,Francia,Francia,2015-10-25
447,Enoteca Gotti,Enoteca,Italia,Arezzo,2021-08-07
448,Ristorante Giusti s.r.l.,Ristorante,Italia,Olbia-Tempio,2021-05-09
449,Supermercati Dossetti-Panicucci SPA,Supermercato,Italia,Treviso,2017-02-09
450,Supermercati Pascarella-Leone s.r.l.,Supermercato,Italia,Lecco,2022-07-17
451,Ristorante Casarin SPA,Ristorante,Italia,Belluno,2017-01-03
452,Distribuzione Stefanelli e figli,Distributore,Italia,Ancona,2020-05-06
453,"Ristorante Sokolov, Legnante e Caccioppoli e figli",Ristorante,Italia,Lodi,2022-08-18
454,Supermercati Ritacca-Mancini e figli,Supermercato,Italia,Bergamo,2021-06-23
455,Supermercati Boccaccio-Valmarana e figli,Supermercato,Italia,Macerata,2023-10-07
456,"Ristorante Antonucci, Pertile e Vivaldi s.r.l.",Ristorante,Canada,Canada,2024-10-05
457,Enoteca Boccaccio,Enoteca,Italia,Parma,2015-03-15
458,Ninetta Catenazzi,Privato,Svizzera,Svizzera,2020-02-26
459,Danilo Fabbri,Privato,Italia,Prato,2019-09-24
460,"Ristorante Errigo, Agostini e Vittadello s.r.l.",Ristorante,Italia,Varese,2017-11-15
461,Supermercati Castiglione-Barracco e figli,Supermercato,Regno Unito,Regno Unito,2016-01-07
462,"Distribuzione Foa, Cusano e Brugnaro Group",Distributore,Italia,Vicenza,2021-12-18
463,Distribuzione Brenna SPA,Distributore,Francia,Francia,2021-04-12
464,"Ristorante Mancini, Ortese e Vercelloni e figli",Ristorante,Italia,Matera,2024-01-12
465,"Distribuzione Abatantuono, Grassi e Mantegna SPA",Distributore,Italia,Parma,2019-05-17
466,Distribuzione Udinese-Russo e figli,Distributore,Italia,Pistoia,2022-11-15
467,Supermercati Mazzeo-Tresoldi Group,Supermercato,Italia,Ragusa,2020-09-14
468,"Supermercati Tonisto, Foscari e Calarco SPA",Supermercato,Italia,Cuneo,2016-03-15
469,Supermercati Farinelli e figli,Supermercato,Italia,Genova,2023-10-06
470,Supermercati Chigi e figli,Supermercato,Italia,Potenza,2019-11-23
471,Supermercati Letta-Cerquiglini s.r.l.,Supermercato,Canada,Canada,2019-12-20
472,Giovanni Gullotta,Privato,Italia,Livorno,2016-02-03
473,"Supermercati Dalla, Piccinni e Saraceno SPA",Supermercato,Regno Unito,Regno Unito,2021-02-16
474,Distribuzione Ravaglioli-Cociarelli e figli,Distributore,Svizzera,Svizzera,2023-02-21
475,Supermercati Jacuzzi e figli,Supermercato,Regno Unito,Regno Unito,2015-11-10
476,"Distribuzione Palladio, Zarlino e Tornatore e figli",Distributore,Italia,Massa-Carrara,2018-08-18
477,Enoteca Cortese,Enoteca,Italia,Grosseto,2022-02-12
478,Liliana Aulenti,Privato,Italia,Ragusa,2021-11-23
479,Distribuzione Borzomì Group,Distributore,Italia,Bolzano,2015-06-26
480,"Ristorante Capone, Vespucci e Pisaroni SPA",Ristorante,Italia,Isernia,2019-11-09
481,Enoteca Bruno,Enoteca,Italia,Lecce,2018-01-14
482,Ristorante Leblanc-Comboni e figli,Ristorante,Italia,Foggia,2017-06-27
483,Distribuzione Cainero s.r.l.,Distributore,Francia,Francia,2020-06-06
484,Nicolò Campise,Privato,Italia,Trieste,2018-09-13
485,Ristorante Duodo Group,Ristorante,USA,USA,2021-01-26
486,Melina Caetani,Privato,Italia,Pavia,2017-11-13
487,Sig. Greco Calarco,Privato,Italia,Asti,2021-06-17
488,Ristorante Merisi s.r.l.,Ristorante,Italia,Catania,2016-12-26
489,Ristorante Turci-Villadicani s.r.l.,Ristorante,Italia,Nuoro,2024-07-27
490,"Distribuzione Ceravolo, Guidone e Aloisio e figli",Distributore,Italia,Rovigo,2023-03-11
491,Ristorante Cocci s.r.l.,Ristorante,Italia,Pisa,2015-07-01
492,"Supermercati Interminei, Bernardini e Paganini e figli",Supermercato,Svizzera,Svizzera,2017-01-20
493,"Distribuzione Prodi, Satriani e Fagotto s.r.l.",Distributore,Italia,Latina,2024-07-01
494,Distribuzione Tebaldi-Ludovisi Group,Distributore,Italia,Matera,2022-11-21
495,"Distribuzione Germano, Marino e Broschi Group",Distributore,Italia,Mantova,2018-11-08
496,Enoteca Mazzeo,Enoteca,Francia,Francia,2018-12-25
497,Distribuzione Botta SPA,Distributore,Italia,Teramo,2019-11-02
498,Enoteca Giulietti,Enoteca,Italia,Benevento,2015-11-19
499,Distribuzione Bettoni SPA,Distributore,Italia,Torino,2022-10-04
500,Ristorante Visintini-Tacchini SPA,Ristorante,Italia,Matera,2019-03-03
